date	sitename	cultivar	canopy_height	day_of_year	temp_min	temp_max	temp_mean	gdd	rh_min	rh_max	rh_mean	vpd_mean	precip	precip_cumulative	first_water_deficit_treatment	second_water_deficit_treatment
10736	2018-06-06	MAC Field Scanner Season 6 Range 38 Column 5	PI570076	85	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10737	2018-06-06	MAC Field Scanner Season 6 Range 38 Column 12	PI570038	69	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10738	2018-06-06	MAC Field Scanner Season 6 Range 39 Column 4	PI330195	73	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10739	2018-06-06	MAC Field Scanner Season 6 Range 39 Column 5	PI153877	77	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10740	2018-06-06	MAC Field Scanner Season 6 Range 39 Column 6	PI167093	74	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10741	2018-06-06	MAC Field Scanner Season 6 Range 39 Column 8	PI569460	59	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10742	2018-06-06	MAC Field Scanner Season 6 Range 39 Column 10	PI330833	85	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10743	2018-06-06	MAC Field Scanner Season 6 Range 39 Column 12	PI569447	85	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10744	2018-06-06	MAC Field Scanner Season 6 Range 40 Column 3	PI455301	93	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10745	2018-06-06	MAC Field Scanner Season 6 Range 40 Column 8	PI620072	76	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10746	2018-06-06	MAC Field Scanner Season 6 Range 41 Column 2	PI329545	81	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10747	2018-06-06	MAC Field Scanner Season 6 Range 41 Column 4	PI562985	82	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10748	2018-06-06	MAC Field Scanner Season 6 Range 41 Column 5	PI329519	69	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10749	2018-06-06	MAC Field Scanner Season 6 Range 42 Column 9	PI329506	75	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10750	2018-06-06	MAC Field Scanner Season 6 Range 42 Column 12	PI570073	80	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10751	2018-06-06	MAC Field Scanner Season 6 Range 43 Column 3	PI563338	76	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10752	2018-06-06	MAC Field Scanner Season 6 Range 43 Column 5	PI563355	84	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10753	2018-06-06	MAC Field Scanner Season 6 Range 43 Column 15	PI330169	73	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10754	2018-06-06	MAC Field Scanner Season 6 Range 44 Column 3	PI533902	81	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10755	2018-06-06	MAC Field Scanner Season 6 Range 44 Column 12	PI329326	75	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10756	2018-06-06	MAC Field Scanner Season 6 Range 45 Column 2	PI329546	76	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10757	2018-06-06	MAC Field Scanner Season 6 Range 45 Column 7	PI569465	73	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10758	2018-06-06	MAC Field Scanner Season 6 Range 45 Column 10	PI569458	75	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10759	2018-06-06	MAC Field Scanner Season 6 Range 45 Column 13	PI569244	88	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10760	2018-06-06	MAC Field Scanner Season 6 Range 46 Column 4	PI570071	79	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10761	2018-06-06	MAC Field Scanner Season 6 Range 46 Column 6	PI152651	87	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10762	2018-06-06	MAC Field Scanner Season 6 Range 46 Column 7	PI593916	76	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10763	2018-06-06	MAC Field Scanner Season 6 Range 46 Column 11	PI641909	83	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10764	2018-06-06	MAC Field Scanner Season 6 Range 46 Column 13	PI563002	69	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10765	2018-06-06	MAC Field Scanner Season 6 Range 46 Column 14	PI329518	47	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10766	2018-06-06	MAC Field Scanner Season 6 Range 47 Column 3	PI570431	93	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10767	2018-06-06	MAC Field Scanner Season 6 Range 47 Column 4	PI329605	73	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10768	2018-06-06	MAC Field Scanner Season 6 Range 47 Column 10	PI569453	74	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10769	2018-06-06	MAC Field Scanner Season 6 Range 47 Column 13	PI302252	68	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10770	2018-06-06	MAC Field Scanner Season 6 Range 48 Column 10	PI329403	89	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10771	2018-06-06	MAC Field Scanner Season 6 Range 48 Column 14	PI569455	66	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10772	2018-06-06	MAC Field Scanner Season 6 Range 48 Column 15	PI329585	76	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10773	2018-06-06	MAC Field Scanner Season 6 Range 49 Column 3	PI156890	75	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10774	2018-06-06	MAC Field Scanner Season 6 Range 49 Column 4	PI570400	70	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10775	2018-06-06	MAC Field Scanner Season 6 Range 49 Column 5	PI585461	61	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10776	2018-06-06	MAC Field Scanner Season 6 Range 49 Column 7	PI329702	71	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10777	2018-06-06	MAC Field Scanner Season 6 Range 49 Column 8	PI569457	57	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10778	2018-06-06	MAC Field Scanner Season 6 Range 49 Column 9	PI329286	75	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10779	2018-06-06	MAC Field Scanner Season 6 Range 49 Column 13	PI329511	83	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10780	2018-06-06	MAC Field Scanner Season 6 Range 49 Column 15	PI329301	82	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10781	2018-06-06	MAC Field Scanner Season 6 Range 50 Column 4	PI656026	85	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10782	2018-06-06	MAC Field Scanner Season 6 Range 50 Column 8	PI330196	70	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10783	2018-06-06	MAC Field Scanner Season 6 Range 50 Column 9	PI329435	71	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10784	2018-06-06	MAC Field Scanner Season 6 Range 51 Column 3	PI157804	78	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10785	2018-06-06	MAC Field Scanner Season 6 Range 51 Column 4	PI152860	72	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10786	2018-06-06	MAC Field Scanner Season 6 Range 51 Column 6	PI267573	70	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10787	2018-06-06	MAC Field Scanner Season 6 Range 51 Column 7	PI620157	76	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10788	2018-06-06	MAC Field Scanner Season 6 Range 51 Column 8	PI452619	82	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10789	2018-06-06	MAC Field Scanner Season 6 Range 51 Column 11	PI266927	66	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10790	2018-06-06	MAC Field Scanner Season 6 Range 51 Column 12	PI329644	48	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
10791	2018-06-07	MAC Field Scanner Season 6 Range 4 Column 3	PI570031	98	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10792	2018-06-07	MAC Field Scanner Season 6 Range 4 Column 4	PI330182	97	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10793	2018-06-07	MAC Field Scanner Season 6 Range 4 Column 9	PI570091	69	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10794	2018-06-07	MAC Field Scanner Season 6 Range 4 Column 14	PI329673	76	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10795	2018-06-07	MAC Field Scanner Season 6 Range 5 Column 2	PI569455	80	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10796	2018-06-07	MAC Field Scanner Season 6 Range 5 Column 3	PI563355	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10797	2018-06-07	MAC Field Scanner Season 6 Range 5 Column 6	PI152961	87	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10798	2018-06-07	MAC Field Scanner Season 6 Range 5 Column 8	PI569420	64	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10799	2018-06-07	MAC Field Scanner Season 6 Range 5 Column 9	PI651497	73	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10800	2018-06-07	MAC Field Scanner Season 6 Range 5 Column 11	PI329546	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10801	2018-06-07	MAC Field Scanner Season 6 Range 5 Column 12	PI221548	74	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10802	2018-06-07	MAC Field Scanner Season 6 Range 5 Column 13	PI453696	76	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10803	2018-06-07	MAC Field Scanner Season 6 Range 6 Column 2	PI329570	72	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10804	2018-06-07	MAC Field Scanner Season 6 Range 6 Column 3	PI221651	85	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10805	2018-06-07	MAC Field Scanner Season 6 Range 6 Column 4	PI156326	60	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10806	2018-06-07	MAC Field Scanner Season 6 Range 6 Column 6	PI570388	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10807	2018-06-07	MAC Field Scanner Season 6 Range 6 Column 8	PI619807	67	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10808	2018-06-07	MAC Field Scanner Season 6 Range 6 Column 13	PI585608	90	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10809	2018-06-07	MAC Field Scanner Season 6 Range 6 Column 15	PI157804	97	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10810	2018-06-07	MAC Field Scanner Season 6 Range 7 Column 2	PI330195	76	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10811	2018-06-07	MAC Field Scanner Season 6 Range 7 Column 4	PI329466	63	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10812	2018-06-07	MAC Field Scanner Season 6 Range 7 Column 5	PI569244	71	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10813	2018-06-07	MAC Field Scanner Season 6 Range 7 Column 6	PI452692	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10814	2018-06-07	MAC Field Scanner Season 6 Range 7 Column 7	PI329550	68	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10815	2018-06-07	MAC Field Scanner Season 6 Range 7 Column 9	PI329471	74	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10816	2018-06-07	MAC Field Scanner Season 6 Range 7 Column 10	PI570373	80	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10817	2018-06-07	MAC Field Scanner Season 6 Range 8 Column 4	PI540518	81	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10818	2018-06-07	MAC Field Scanner Season 6 Range 8 Column 6	PI154988	68	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10819	2018-06-07	MAC Field Scanner Season 6 Range 8 Column 9	PI329518	52	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10820	2018-06-07	MAC Field Scanner Season 6 Range 8 Column 11	PI570042	60	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10821	2018-06-07	MAC Field Scanner Season 6 Range 9 Column 3	PI641850	88	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10822	2018-06-07	MAC Field Scanner Season 6 Range 9 Column 6	PI257600	77	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10823	2018-06-07	MAC Field Scanner Season 6 Range 9 Column 11	PI570114	76	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10824	2018-06-07	MAC Field Scanner Season 6 Range 9 Column 13	PI455217	97	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10825	2018-06-07	MAC Field Scanner Season 6 Range 9 Column 14	PI152923	88	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10826	2018-06-07	MAC Field Scanner Season 6 Range 10 Column 2	PI152967	88	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10827	2018-06-07	MAC Field Scanner Season 6 Range 10 Column 5	PI562985	74	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10828	2018-06-07	MAC Field Scanner Season 6 Range 10 Column 6	PI653616	95	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10829	2018-06-07	MAC Field Scanner Season 6 Range 10 Column 7	PI145633	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10830	2018-06-07	MAC Field Scanner Season 6 Range 10 Column 10	PI563329	89	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10831	2018-06-07	MAC Field Scanner Season 6 Range 11 Column 3	PI170787	82	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10832	2018-06-07	MAC Field Scanner Season 6 Range 11 Column 4	PI257599	86	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10833	2018-06-07	MAC Field Scanner Season 6 Range 11 Column 11	PI455307	72	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10834	2018-06-07	MAC Field Scanner Season 6 Range 12 Column 2	PI563002	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10835	2018-06-07	MAC Field Scanner Season 6 Range 12 Column 3	PI641817	78	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10836	2018-06-07	MAC Field Scanner Season 6 Range 12 Column 10	PI533902	73	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10837	2018-06-07	MAC Field Scanner Season 6 Range 12 Column 11	PI513898	65	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10838	2018-06-07	MAC Field Scanner Season 6 Range 13 Column 3	PI562732	76	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10839	2018-06-07	MAC Field Scanner Season 6 Range 13 Column 4	PI656035	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10840	2018-06-07	MAC Field Scanner Season 6 Range 13 Column 5	PI620072	51	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10841	2018-06-07	MAC Field Scanner Season 6 Range 13 Column 6	PI562982	74	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10842	2018-06-07	MAC Field Scanner Season 6 Range 13 Column 7	PI156487	78	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10843	2018-06-07	MAC Field Scanner Season 6 Range 13 Column 8	PI157035	93	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10844	2018-06-07	MAC Field Scanner Season 6 Range 13 Column 9	PI585454	74	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10845	2018-06-07	MAC Field Scanner Season 6 Range 13 Column 12	PI144134	56	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10846	2018-06-07	MAC Field Scanner Season 6 Range 13 Column 14	PI276837	84	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10847	2018-06-07	MAC Field Scanner Season 6 Range 13 Column 15	PI570087	69	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10848	2018-06-07	MAC Field Scanner Season 6 Range 14 Column 4	PI533998	73	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10849	2018-06-07	MAC Field Scanner Season 6 Range 14 Column 5	PI570106	62	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10850	2018-06-07	MAC Field Scanner Season 6 Range 14 Column 12	PI641821	85	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10851	2018-06-07	MAC Field Scanner Season 6 Range 14 Column 15	PI562971	77	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10852	2018-06-07	MAC Field Scanner Season 6 Range 15 Column 6	PI563032	96	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10853	2018-06-07	MAC Field Scanner Season 6 Range 15 Column 7	PI646251	74	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10854	2018-06-07	MAC Field Scanner Season 6 Range 15 Column 11	PI146890	81	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10855	2018-06-07	MAC Field Scanner Season 6 Range 16 Column 5	PI329584	72	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10856	2018-06-07	MAC Field Scanner Season 6 Range 16 Column 9	PI330196	64	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10857	2018-06-07	MAC Field Scanner Season 6 Range 16 Column 10	PI641829	92	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10858	2018-06-07	MAC Field Scanner Season 6 Range 16 Column 13	PI570074	59	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10859	2018-06-07	MAC Field Scanner Season 6 Range 16 Column 14	PI563022	81	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10860	2018-06-07	MAC Field Scanner Season 6 Range 17 Column 2	PI534165	71	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10861	2018-06-07	MAC Field Scanner Season 6 Range 17 Column 4	PI52606	97	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10862	2018-06-07	MAC Field Scanner Season 6 Range 17 Column 9	PI535794	77	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10863	2018-06-07	MAC Field Scanner Season 6 Range 17 Column 14	PI534120	59	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10864	2018-06-07	MAC Field Scanner Season 6 Range 18 Column 2	PI514456	60	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10865	2018-06-07	MAC Field Scanner Season 6 Range 18 Column 8	PI643016	71	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10866	2018-06-07	MAC Field Scanner Season 6 Range 18 Column 9	PI586435	105	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10867	2018-06-07	MAC Field Scanner Season 6 Range 18 Column 10	PI570096	86	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10868	2018-06-07	MAC Field Scanner Season 6 Range 18 Column 15	PI585961	92	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10869	2018-06-07	MAC Field Scanner Season 6 Range 19 Column 3	PI329511	95	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10870	2018-06-07	MAC Field Scanner Season 6 Range 19 Column 6	PI329545	93	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10871	2018-06-07	MAC Field Scanner Season 6 Range 19 Column 8	PI154944	87	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10872	2018-06-07	MAC Field Scanner Season 6 Range 19 Column 12	PI329333	70	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10873	2018-06-07	MAC Field Scanner Season 6 Range 19 Column 13	PI157030	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10874	2018-06-07	MAC Field Scanner Season 6 Range 19 Column 14	PI570431	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10875	2018-06-07	MAC Field Scanner Season 6 Range 21 Column 9	PI641835	102	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10876	2018-06-07	MAC Field Scanner Season 6 Range 22 Column 5	PI329351	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10877	2018-06-07	MAC Field Scanner Season 6 Range 22 Column 6	PI152860	82	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10878	2018-06-07	MAC Field Scanner Season 6 Range 22 Column 8	PI563021	80	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10879	2018-06-07	MAC Field Scanner Season 6 Range 22 Column 10	PI329301	91	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10880	2018-06-07	MAC Field Scanner Season 6 Range 22 Column 12	PI152771	84	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10881	2018-06-07	MAC Field Scanner Season 6 Range 22 Column 14	PI562781	91	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10882	2018-06-07	MAC Field Scanner Season 6 Range 23 Column 4	PI569423	66	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10883	2018-06-07	MAC Field Scanner Season 6 Range 23 Column 7	PI329480	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10884	2018-06-07	MAC Field Scanner Season 6 Range 23 Column 8	PI156890	82	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10885	2018-06-07	MAC Field Scanner Season 6 Range 23 Column 14	PI330833	89	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10886	2018-06-07	MAC Field Scanner Season 6 Range 24 Column 2	PI641892	78	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10887	2018-06-07	MAC Field Scanner Season 6 Range 24 Column 6	PI569097	85	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10888	2018-06-07	MAC Field Scanner Season 6 Range 24 Column 7	PI562997	91	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10889	2018-06-07	MAC Field Scanner Season 6 Range 24 Column 10	PI266927	84	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10890	2018-06-07	MAC Field Scanner Season 6 Range 24 Column 11	PI329702	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10891	2018-06-07	MAC Field Scanner Season 6 Range 24 Column 13	PI330796	63	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10892	2018-06-07	MAC Field Scanner Season 6 Range 24 Column 14	PI562990	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10893	2018-06-07	MAC Field Scanner Season 6 Range 25 Column 3	PI167093	68	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10894	2018-06-07	MAC Field Scanner Season 6 Range 25 Column 4	PI329517	63	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10895	2018-06-07	MAC Field Scanner Season 6 Range 25 Column 6	PI329841	88	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10896	2018-06-07	MAC Field Scanner Season 6 Range 25 Column 8	PI330185	90	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10897	2018-06-07	MAC Field Scanner Season 6 Range 25 Column 11	PI154846	95	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10898	2018-06-07	MAC Field Scanner Season 6 Range 25 Column 15	PI570075	85	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10899	2018-06-07	MAC Field Scanner Season 6 Range 26 Column 6	PI329465	65	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10900	2018-06-07	MAC Field Scanner Season 6 Range 26 Column 11	PI302252	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10901	2018-06-07	MAC Field Scanner Season 6 Range 26 Column 12	PI569458	70	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10902	2018-06-07	MAC Field Scanner Season 6 Range 26 Column 13	PI329300	87	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10903	2018-06-07	MAC Field Scanner Season 6 Range 27 Column 4	PI329710	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10904	2018-06-07	MAC Field Scanner Season 6 Range 27 Column 8	PI329865	85	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10905	2018-06-07	MAC Field Scanner Season 6 Range 27 Column 10	PI521019	74	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10906	2018-06-07	MAC Field Scanner Season 6 Range 27 Column 11	PI152727	82	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
